id,taxonomy_id,image_url,country,elevation_meters,observation_date,latitude,longitude,iucn_red_list_category,life_stage
1351,884,https://inaturalist-open-data.s3.amazonaws.com/photos/517275234/original.jpg,United States of America,,,44.2666580,-68.3970980,,
1352,884,https://inaturalist-open-data.s3.amazonaws.com/photos/515937770/original.jpg,Canada,,,44.4149970,-81.4747520,,
1353,884,https://inaturalist-open-data.s3.amazonaws.com/photos/516156521/original.jpg,United States of America,,,40.7862700,-75.1442390,,
1354,884,https://inaturalist-open-data.s3.amazonaws.com/photos/525071208/original.jpg,Canada,,,49.4680020,-96.7914280,,
1355,884,https://inaturalist-open-data.s3.amazonaws.com/photos/535112985/original.jpg,United States of America,,,43.2757240,-90.1298860,,
1356,884,https://inaturalist-open-data.s3.amazonaws.com/photos/545661715/original.jpg,United States of America,,,41.3451110,-81.5964950,,
1357,884,https://inaturalist-open-data.s3.amazonaws.com/photos/518822335/original.jpg,Canada,,,46.0372600,-67.6366610,,
1358,884,https://inaturalist-open-data.s3.amazonaws.com/photos/516302274/original.jpg,Canada,,,49.4512130,-96.8465800,,
1359,884,https://inaturalist-open-data.s3.amazonaws.com/photos/518734225/original.jpg,Canada,,,50.5999080,-97.5221610,,
1360,884,https://inaturalist-open-data.s3.amazonaws.com/photos/515864136/original.jpg,Canada,,,44.3872350,-79.8919340,,
1361,884,https://inaturalist-open-data.s3.amazonaws.com/photos/517475996/original.jpg,United States of America,,,43.0674910,-82.5686420,,
1362,884,https://inaturalist-open-data.s3.amazonaws.com/photos/518831672/original.jpg,Canada,,,46.0073740,-67.7935780,,
1363,884,https://inaturalist-open-data.s3.amazonaws.com/photos/517966916/original.jpg,Canada,,,44.2993620,-81.5983100,,
1364,884,https://inaturalist-open-data.s3.amazonaws.com/photos/517952869/original.jpg,Canada,,,50.2171610,-98.0561510,,
1365,884,https://inaturalist-open-data.s3.amazonaws.com/photos/516907375/original.jpg,Canada,,,50.7392750,-104.2654590,,
1366,884,https://inaturalist-open-data.s3.amazonaws.com/photos/518987196/original.jpg,Canada,,,49.6633740,-100.4559680,,
919,610,https://inaturalist-open-data.s3.amazonaws.com/photos/385660392/original.jpg,United States of America,,2024-05-23 10:31:02,38.3846670,-79.8462850,VU,
920,610,https://inaturalist-open-data.s3.amazonaws.com/photos/385905450/original.jpg,United States of America,,2024-05-17 14:26:00,38.7379690,-77.3254170,VU,
921,610,https://inaturalist-open-data.s3.amazonaws.com/photos/388270047/original.jpg,,,2024-05-30 10:40:24,,,VU,
6266,17278,http://d2seqvvyy3b8p2.cloudfront.net/699c7f8f0e949abd37f6df4bd4f95d72.jpg,Nepal,,,,,,
922,610,https://inaturalist-open-data.s3.amazonaws.com/photos/389069700/original.jpg,United States of America,,2024-06-01 11:31:31,44.3749920,-70.9024810,VU,
923,610,https://inaturalist-open-data.s3.amazonaws.com/photos/390177518/original.jpg,United States of America,,2024-06-01 11:41:13,44.2539750,-70.9559190,VU,
924,610,https://inaturalist-open-data.s3.amazonaws.com/photos/393240754/original.jpeg,United States of America,,2024-06-08 00:00:00,43.4740910,-71.3400990,VU,
925,610,https://inaturalist-open-data.s3.amazonaws.com/photos/395810112/original.jpg,United States of America,,2024-06-17 10:18:37,38.5190130,-77.5435600,VU,
926,610,https://inaturalist-open-data.s3.amazonaws.com/photos/394399747/original.jpeg,United States of America,,2024-06-12 13:42:59,44.1137960,-70.7062230,VU,
927,610,https://inaturalist-open-data.s3.amazonaws.com/photos/398023880/original.jpg,United States of America,,2024-06-13 13:08:58,43.3776610,-70.7686760,VU,
928,610,https://inaturalist-open-data.s3.amazonaws.com/photos/395810732/original.jpg,United States of America,,2024-06-17 10:11:23,38.5575140,-77.4370350,VU,
929,610,https://inaturalist-open-data.s3.amazonaws.com/photos/395809469/original.jpg,United States of America,,2024-06-17 10:22:59,38.5783410,-77.5947690,VU,
930,610,https://inaturalist-open-data.s3.amazonaws.com/photos/400090931/original.jpg,United States of America,,2024-06-11 16:48:00,43.0864520,-71.5666100,VU,
931,610,https://inaturalist-open-data.s3.amazonaws.com/photos/399272391/original.jpg,United States of America,,2024-06-25 12:28:05,44.3887290,-70.8090260,VU,
6267,17278,"https://iiif.rbge.org.uk/herb/iiif/E00050526/full/300,/0/default.jpg",,,,,,,
932,610,https://inaturalist-open-data.s3.amazonaws.com/photos/399662699/original.jpg,United States of America,,2024-06-26 13:00:55,43.5763030,-70.9775270,VU,
933,610,https://inaturalist-open-data.s3.amazonaws.com/photos/393803671/original.jpg,United States of America,,2024-06-12 09:44:03,37.6037850,-76.5896000,VU,
934,610,https://inaturalist-open-data.s3.amazonaws.com/photos/399264406/original.jpg,United States of America,,2024-06-25 10:24:35,44.3477390,-70.9191240,VU,
935,610,https://inaturalist-open-data.s3.amazonaws.com/photos/392945228/original.jpg,,,2024-06-10 10:19:40,,,VU,
936,610,https://inaturalist-open-data.s3.amazonaws.com/photos/406721875/original.jpeg,United States of America,,2024-07-12 10:52:10,44.2364380,-70.8038310,VU,
937,610,https://inaturalist-open-data.s3.amazonaws.com/photos/406717998/original.jpeg,United States of America,,2024-07-10 12:53:12,44.0727940,-70.9660720,VU,
938,610,https://inaturalist-open-data.s3.amazonaws.com/photos/406724295/original.jpeg,United States of America,,2024-07-12 14:52:32,44.3493960,-70.8203240,VU,
939,610,https://inaturalist-open-data.s3.amazonaws.com/photos/422051494/original.jpeg,United States of America,,2024-08-06 10:49:00,43.1293510,-71.3719600,VU,
